id,nombre,id_region
SEN,Senegal,9.0
SGP,Singapore,4.0
SHN,Saint Helena,-
SLB,Solomon Islands,-
SLE,Sierra Leone,-
SLV,El Salvador,1.0
SMR,San Marino,-
SOM,Somalia,-
SPM,Saint Pierre and Miquelon,-
SRB,Serbia,5.0
STP,Sao Tome and Principe,-
SUR,Suriname,3.0
SVK,Slovak Republic,-
SVN,Slovenia,-
SWE,Sweden,6.0
SWZ,Swaziland,-
SYC,Seychelles,-
SYR,Syrian Arab Republic,4.0
TCA,Turks and Caicos Islands,-
TCD,Chad,-
TGO,Togo,-
THA,Thailand,4.0
TJK,Tajikistan,-
TKL,Tokelau,-
TKM,Turkmenistan,-
TLS,Timor-Leste,-
TON,Tonga,-
TTO,Trinidad and Tobago,1.0
TUN,Tunisia,8.0
TUR,Turkey,6.0
TUV,Tuvalu,-
TWN,"Taiwan, China",-
TZA,Tanzania,-
UGA,Uganda,-
UKR,Ukraine,5.0
URY,Uruguay,3.0
USA,United States,2.0
UZB,Uzbekistan,-
VAT,SANTA SEDE,6.0
VCT,St. Vincent and the Grenadines,-
VEN,"Venezuela, RB",3.0
VGB,"Virgin Islands, British",-
VIR,Virgin Islands (U.S.),-
VNM,Vietnam,4.0
VUT,Vanuatu,-
WLF,Wallis and Futuna,-
WSM,Samoa,-
XKX,Kosovo,-
YEM,"Yemen, Rep.",-
ZAF,South Africa,9.0
ZMB,Zambia,-
ZWE,Zimbabwe,-
zzz,Refugees,-
