id,nombre,id_region
SVN,Slovenia,-
SLB,Solomon Islands,-
SOM,Somalia,-
ZAF,South Africa,9.0
ESP,Spain,6.0
LKA,Sri Lanka,-
KNA,St. Kitts and Nevis,-
LCA,St. Lucia,1.0
VCT,St. Vincent and the Grenadines,-
SDN,Sudan,-
SUR,Suriname,3.0
SWZ,Swaziland,-
SWE,Sweden,6.0
CHE,Switzerland,6.0
SYR,Syrian Arab Republic,4.0
TWN,"Taiwan, China",-
TJK,Tajikistan,-
TZA,Tanzania,-
THA,Thailand,4.0
TLS,Timor-Leste,-
TGO,Togo,-
TKL,Tokelau,-
TON,Tonga,-
TTO,Trinidad and Tobago,1.0
TUN,Tunisia,8.0
TUR,Turkey,6.0
TKM,Turkmenistan,-
TCA,Turks and Caicos Islands,-
TUV,Tuvalu,-
UGA,Uganda,-
UKR,Ukraine,5.0
ARE,United Arab Emirates,4.0
GBR,United Kingdom,-
USA,United States,2.0
URY,Uruguay,3.0
UZB,Uzbekistan,-
VUT,Vanuatu,-
VEN,"Venezuela, RB",3.0
VNM,Vietnam,4.0
VIR,Virgin Islands (U.S.),-
VGB,"Virgin Islands, British",-
WLF,Wallis and Futuna,-
PSE,West Bank and Gaza,4.0
YEM,"Yemen, Rep.",-
ZMB,Zambia,-
ZWE,Zimbabwe,-
